Alto del Carmen	-28.759	-70.487	24	5034	t
San Juan	15.29	120.065	60	5034	t
Angeiras	41.267	-8.711	144	5034	t
Moultonborough	43.755	-71.397	245	5034	t
Bolton Hill	39.308	-76.626	163	5034	t
Föhren	49.859	6.765	31	2649	t
Rietheim-Weilheim	48.017	8.767	31	2649	t
Saint-Martin-des-Champs	48.577	-3.845	55	5033	t
Majhiāri	33.597	74.225	21	5033	t
Barič	44.651	20.259	90	5033	t
Greifensee	47.367	8.681	195	5032	t
Carrickmacross	53.973	-6.719	106	5032	t
Tambo	-14.799	-73.924	13	5032	t
Kalashnikovo	57.284	35.229	3	5032	t
Thiells	41.211	-74.018	36	5032	t
Vandergrift	40.603	-79.565	108	5032	t
Elizabeth Downs	-34.7	138.691	138	5031	t
Champion	50.495	4.904	107	5031	t
Wallisellen / Wallisellen-Ost	47.414	8.597	195	5031	t
Regnitzlosau	50.3	12.05	31	2648	t
Merdingen	48.017	7.683	31	2648	t
Lengdorf	48.257	12.05	31	2648	t
Tijarafe	28.7	-17.95	32	2648	t
Admiralty	22.28	114.163	15	5031	t
Texcaltitlán	18.93	-99.939	2	2648	t
Santo Domingo	13.42	123.449	60	5031	t
Gansing	6.718	124.653	60	5031	t
Kłecko	52.632	17.431	69	2648	t
Rainsville	34.494	-85.848	204	5031	t
Fairwood	38.957	-76.778	163	5031	t
Mount Hope Huron Park	43.459	-80.496	96	5030	t
Yuquanying	38.138	105.985	0	5030	t
Schilksee	54.418	10.172	31	5030	t
Sangüesa/Zangoza	42.575	-1.283	32	5030	t
Scone	56.419	-3.405	158	5030	t
Faifley	55.928	-4.385	158	5030	t
De Westereen	53.257	6.036	123	5030	t
Green Bay	-36.931	174.675	134	5030	t
East Lismore	-28.826	153.289	47	5029	t
Sauvenière	50.582	4.725	107	5029	t
Tupandi	-29.476	-51.421	22	5029	t
Dores de Guanhães	-19.058	-42.929	22	5029	t
Memramcook	46.004	-64.552	96	5029	t
Assikoun	6.418	-3.883	41	5029	t
Puerto Yuca	2.938	-73.208	14	5029	t
Vega de Espinareda	42.725	-6.654	32	2647	t
Lerma	42.026	-3.76	32	2647	t
Kylmäkoski	61.154	23.689	131	2647	t
Saint-Genis-les-Ollières	45.757	4.726	55	5029	t
Vathí	38.405	23.603	129	5029	t
Dondon	19.527	-72.243	93	5029	t
Tāzehābād	36.632	51.485	17	5029	t
Koshimizu	43.859	144.465	7	5029	t
Sławatycze	51.763	23.555	69	2647	t
Stăneşti	45.117	23.25	64	2647	t
Amzacea	43.95	28.4	64	2647	t
Lauter	50.563	12.735	31	5028	t
Kāliapāni	21.052	85.777	21	5028	t
Topa	23.736	85.473	21	5028	t
Chembagarāmanpudūr	8.246	77.491	21	5028	t
Tamazulapam Villa del Progreso	17.677	-97.573	2	5028	t
Agalatovo	60.219	30.274	3	5028	t
Kibaya	-5.3	36.567	50	5028	t
Kutztown	40.517	-75.777	108	5028	t
Shinuhayr	39.437	46.318	100	2646	t
Mabanda	-4.274	29.775	171	5027	t
Marennes	45.823	-1.105	55	5027	t
Chalma	21.209	-98.398	2	2646	t
Valencia	10.136	123.613	60	5027	t
Tingloy	13.661	120.871	60	2646	t
Ograda	44.615	27.57	64	2646	t
Centreville	38.583	-90.125	71	5027	t
Lake City	44.45	-92.268	181	5027	t
Armsheim	49.81	8.057	31	2645	t
Lampazos de Naranjo	27.026	-100.504	2	5026	t
Creel	27.753	-107.635	2	5026	t
San Pedro	10.802	121.95	60	5026	t
Prigrevica	45.676	19.088	90	5026	t
Pervomayskaya	43.403	45.523	3	5026	t
Baryatino	54.311	34.521	3	2645	t
Libby	48.388	-115.556	227	2645	t
Rural Saanich	48.497	-123.429	96	5025	t
Herrliberg	47.291	8.615	195	5025	t
Doksy	50.565	14.655	95	5025	t
Gignac	43.652	3.551	55	5025	t
Kovilpālaiyam	10.738	77.035	21	5025	t
Zelenikovo	41.884	21.59	146	4020	t
Batobalane	14.233	122.75	60	5025	t
Frankenmuth	43.332	-83.738	153	5025	t
Sea Cliff	40.849	-73.645	36	5025	t
Peralillo	-34.478	-71.48	24	5024	t
Lantian	31.924	108.888	0	2644	t
Albelda de Iregua	42.358	-2.473	32	2644	t
Sikhera	28.862	77.571	21	5024	t
Kānwāla	30.348	76.794	21	5024	t
Filadelfia	38.785	16.292	48	2644	t
Dumbrăviţa	45.797	21.242	64	2644	t
Dobrovăţ	46.95	27.7	64	2644	t
Baryshevo	54.956	83.182	3	5024	t
Bojnice	48.785	18.586	149	5024	t
Robinwood	38.954	-76.515	163	5024	t
Leadville	39.251	-106.293	173	2644	t
Saint-Henri	46.693	-71.069	96	5023	t
Lichtenau	48.726	8.005	31	5023	t
Cerceda	40.699	-3.934	32	5023	t
Honchō	42.811	143.654	7	5023	t
Valparaiso	30.509	-86.503	135	5023	t
Mkhchyan	40.022	44.492	100	5022	t
Waldkappel	51.145	9.877	31	5022	t
Cartelle	42.251	-8.071	32	2643	t
Jääli	65.093	25.685	131	5022	t
Pyrford	51.315	-0.51	9	5022	t
Cuyamel	15.665	-88.195	114	5022	t
Molochio	38.308	16.031	48	2643	t
Sicheviţa	44.735	21.849	64	2643	t
Ciofrângeni	45.083	24.533	64	2643	t
Cerknica	45.797	14.363	178	4018	t
Nova Colinas	-7.12	-46.262	22	5021	t
Sainte Catherine de la Jacques Cartier	46.852	-71.621	96	5021	t
Bidart	43.437	-1.593	55	5021	t
San Bartolomé Coatepec	19.398	-99.312	2	5021	t
Lantapan	7.998	125.028	60	5021	t
Shenandoah	40.766	-95.372	217	5021	t
Skuteč	49.843	15.996	95	5020	t
Roggenburg	48.276	10.231	31	2642	t
Rain	48.905	12.469	31	2642	t
List	55.019	8.431	31	2642	t
El Aargub	23.609	-15.867	220	5020	t
Illa de Arousa	42.564	-8.873	32	5020	t
Dhrosiá	38.484	23.548	129	5020	t
Sondalo	46.33	10.327	48	2642	t
San Lucas Tecopilco	19.486	-98.256	2	2642	t
Alcanede	39.415	-8.822	144	5020	t
Piedade dos Gerais	-20.471	-44.227	22	5019	t
Pālūru	19.467	85.133	21	5019	t
Sulit	6.236	125.021	60	5019	t
Calubcub Dos	13.739	121.422	60	5019	t
Parchal	37.138	-8.517	144	5019	t
Munroe Falls	41.145	-81.44	162	5019	t
Belvedere	53.593	-113.439	96	5018	t
Sigmarszell	47.59	9.762	31	2641	t
Bad Lauchstädt	51.386	11.87	31	5018	t
Quincy-Voisins	48.901	2.876	55	5018	t
Mūdabettu	13.268	74.748	21	5018	t
San Martino di Venezze	45.125	11.87	48	2641	t
Ceglie del Campo	41.05	16.867	48	5018	t
Åkrehamn	59.261	5.187	103	5018	t
Antipolo	13.529	123.162	60	5018	t
Muszyna	49.357	20.897	69	5018	t
Nevogilde	41.165	-8.679	144	5018	t
Ruska Lozova	50.142	36.286	35	5018	t
Staunton	39.012	-89.791	71	5018	t
Zapfendorf	50.018	10.932	31	5017	t
Lamme	52.269	10.441	31	5017	t
Saint-Valery-en-Caux	49.867	0.733	55	5017	t
Petite-Forêt	50.367	3.483	55	5017	t
Agneaux	49.119	-1.106	55	5017	t
Čelarevo	45.27	19.525	90	5017	t
Tahmoor	-34.222	150.595	47	5016	t
Großheirath	50.176	10.95	31	2640	t
Prato Allo Stelvio	46.619	10.591	48	2640	t
Czeremcha	52.517	23.35	69	2640	t
Święciechowa	51.855	16.498	69	2640	t
Mihai Bravu	44.95	28.65	64	2640	t
Potosi	37.936	-90.788	194	2640	t
Port Isabel	26.073	-97.209	81	5016	t
Highland	42.285	-71.157	177	5016	t
Nassau	50.315	7.8	31	5015	t
Naubaisa Goan	26.796	94.216	21	5015	t
Banī Zayd ash Shārqīyah	32.049	35.166	196	5015	t
Dvory nad Žitavou	47.989	18.267	149	5015	t
Open Door	-34.491	-59.075	37	5014	t
Euratsfeld	48.082	14.931	70	2639	t
Brixen im Thale	47.45	12.25	70	2639	t
Šturlić	45.064	15.778	124	5014	t
Lakeburn	46.1	-64.682	96	5014	t
Saint-Joseph-de-Beauce	46.3	-70.867	96	5014	t
Kemmern	49.955	10.878	31	2639	t
Blénod-lès-Pont-à-Mousson	48.885	6.048	55	5014	t
Bédarrides	44.04	4.898	55	5014	t
Marano Principato	39.298	16.174	48	2639	t
Gambellara	45.46	11.34	48	2639	t
Pya Tha Taik	16.642	95.918	65	5014	t
Acula	18.506	-95.774	2	2639	t
Alto Salaverry	-8.187	-78.986	13	5014	t
Viişoara	46.933	26.233	64	5014	t
West Salem	43.899	-91.081	168	5014	t
Rennertshofen	48.759	11.045	31	5013	t
Sūleqān	35.822	51.265	17	5013	t
Ye Mun	17.143	96.283	65	5013	t
Paseos de Itzincab	20.916	-89.698	2	5013	t
Ex-Hacienda Santa Inés	19.707	-99.073	2	5013	t
Port Kembla	-34.482	150.901	47	5012	t
Lautertal	50.583	9.283	31	2638	t
Kaisersbach	48.93	9.639	31	2638	t
Jouars-Pontchartrain	48.789	1.899	55	5012	t
Marseille Endoume	43.283	5.352	55	5012	t
Phumĭ Ândong Poŭthĭ	11.36	105.808	74	5012	t
Jesús María	22.251	-104.518	2	2638	t
Bukit Pinang	5.933	100.45	82	5012	t
Tola	11.439	-85.939	111	2638	t
Agno	16.116	119.799	60	2638	t
Pokrovo-Prigorodnoye	52.683	41.423	3	5012	t
Nasrallah	35.356	9.831	125	5012	t
Glen Willow	40.035	-75.226	108	5012	t
Babien	7.953	-6.87	41	5011	t
Heideck	49.134	11.127	31	5011	t
El Coronil	37.08	-5.634	32	5011	t
Honchō	43.704	144.021	7	5011	t
Primero de Mayo	22.228	-97.82	2	5011	t
Sadovoye	51.531	40.502	3	5011	t
Dellwood	38.749	-90.286	194	5011	t
West Sayville	40.728	-73.098	36	5011	t
Santana de Mangueira	-7.555	-38.332	22	5010	t
Sechtem	50.791	6.953	31	5010	t
Möser	52.214	11.793	31	2637	t
Marcilla	42.328	-1.737	32	2637	t
Son Roca	39.605	2.607	32	5010	t
Gresford	53.085	-2.971	191	5010	t
Narni Scalo	42.536	12.517	48	5010	t
Roka Kandal	12.461	106.028	74	5010	t
Biddinghuizen	52.455	5.693	123	5010	t
Akersloot	52.561	4.733	123	5010	t
Iacobeni	46.05	24.717	64	2637	t
Brăhășești	46.033	27.367	64	2637	t
Boipelo	-27.565	24.185	29	5010	t
Caseara	-9.278	-49.956	22	5009	t
Comoapan	18.407	-95.175	2	5009	t
Bryn Mawr	40.304	-80.087	108	5009	t
Sankt Margarethen im Burgenland	47.803	16.609	70	2636	t
Vandans	47.096	9.865	70	2636	t
Yu'hu Bay	22.574	113.854	0	5008	t
San Juan de Arama	3.37	-73.873	14	2636	t
Tönning	54.317	8.941	31	5008	t
Großerlach	49.054	9.514	31	2636	t
Daigyōji	33.598	130.851	7	5008	t
Sirib	7.133	125.407	60	5008	t
Bato	7.043	125.473	60	5008	t
Gościno	54.051	15.653	69	2636	t
Póvoa de Lanhoso	41.576	-8.27	144	5008	t
Tritenii de Jos	46.583	24	64	5008	t
Sineşti	44.95	23.85	64	2636	t
Vanj	38.371	71.455	128	2636	t
Conklin	42.034	-75.804	36	5008	t
Serranópolis do Iguaçu	-25.38	-54.052	22	5007	t
Gréikro	6.817	-7.059	41	5007	t
San Juan de la Rambla	28.393	-16.65	32	5007	t
San Lorenzo Axocomanitla	19.224	-98.249	2	5007	t
Hangha	7.94	-11.141	119	5007	t
Peachland	49.769	-119.746	96	5006	t
Nanbonkaha	9.741	-5.159	41	5006	t
Polná	49.487	15.719	95	5006	t
Erpel	50.583	7.233	31	2635	t
Banyuls de la Marenda	42.484	3.129	55	5006	t
Körösladány	46.967	21.083	68	5006	t
Unión Juárez	15.062	-92.081	2	2635	t
Poindimié	-20.937	165.331	214	5006	t
Bozcaada	39.835	26.07	18	2635	t
Babirwa	-23.43	28.609	29	5006	t
Kingscourt	44.247	-76.504	96	5005	t
Las Navas del Marqués	40.602	-4.335	32	5005	t
Fisterra	42.905	-9.263	32	5005	t
Gourin	48.139	-3.608	55	5005	t
Parc Oasis	22.333	114.175	15	5005	t
Dadhapatna	20.411	85.827	21	5005	t
Mezcala	20.336	-103.018	2	5005	t
Calolbon	13.596	124.099	60	5005	t
Piaski	51.139	22.849	69	2634	t
Shkurinskaya	46.586	39.36	3	5005	t
Kumçatı	37.473	42.316	18	5005	t
Mårslet	56.067	10.161	98	5004	t
Ambazac	45.957	1.4	55	5004	t
Ām Ālṭamīr	31.25	48.556	17	5004	t
Manlucahoc	9.74	122.498	60	5004	t
Rozhdestveno	53.237	50.06	3	5004	t
Altınsu	37.322	44.552	18	5004	t
Saltillo	34.377	-88.682	230	5004	t
Shady Hollow	30.165	-97.862	81	5004	t
North Fond du Lac	43.811	-88.483	168	5004	t
Aguiar	-7.092	-38.171	22	5003	t
Antigonish	45.617	-61.999	96	5003	t
Huanggang	22.518	114.058	0	5003	t
Sengenthal	49.233	11.467	31	2633	t
Rūjiena	57.898	25.332	122	2633	t
San Martín Caltenco	18.885	-97.819	2	5003	t
Siliștea Gumești	44.383	25	64	2633	t
La Esperanza	-24.225	-64.838	37	5002	t
San Pedro	-16.237	-68.851	121	5002	t
Nykøbing Sjælland	55.925	11.671	98	5002	t
Mios	44.606	-0.937	55	5002	t
Wieprz	49.891	19.357	69	5002	t
Chemodanovka	53.232	45.247	3	5002	t
Ironwood	46.455	-90.171	153	5002	t
Laverton	-37.862	144.77	49	5001	t
Park Avenue	-23.353	150.519	97	5001	t
Carey Park	-33.349	115.649	110	5001	t
Diegem	50.897	4.434	107	5001	t
Quinta do Sol	-23.852	-52.13	22	5001	t
Zunzgen	47.449	7.808	195	2632	t
Jiuxiangling	22.588	113.951	0	5001	t
Ingoldingen	48.026	9.742	31	2632	t
Outeiro de Rei	43.102	-7.615	32	5001	t
East Boldon	54.944	-1.428	9	5001	t
Donington le Heath	52.708	-1.378	9	5001	t
Cradley Heath	52.472	-2.082	9	5001	t
Sha Tau Kok	22.546	114.224	15	5001	t
Pui O	22.246	113.978	15	5001	t
Ngong Ping	22.256	113.904	15	5001	t
Nai Chung	22.431	114.257	15	5001	t
Manipura	13.296	74.793	21	5001	t
Bowluvada	17.745	82.989	21	5001	t
Panzano	45.796	13.533	48	5001	t
Jaltepec	19.73	-98.635	2	5001	t
Tres Palos	16.83	-99.778	2	5001	t
Goth Shams Pir	24.844	66.922	20	5001	t
Azinhaga	39.05	-9.35	144	5001	t
Paços	41.162	-8.671	144	5001	t
Nine	41.459	-8.546	144	5001	t
Ştefan cel Mare	44.493	25.244	64	2632	t
Odăi	44.393	26.035	64	5001	t
Mendham	40.776	-74.601	193	5001	t
Islām Chumgar	37.301	66.462	25	5000	t
Villa Berna	-31.914	-64.733	37	5000	t
Nu‘uuli	-14.316	-170.697	273	5000	t
WÖS	48.166	14.037	70	5000	t
Hiseti	44.761	17.179	124	5000	t
Khanbaniara	23.782	90.184	4	5000	t
Sint-Antonius	51.267	4.639	107	5000	t
Corrego Grande	-27.601	-48.506	22	5000	t
Morro da Cruz	-27.585	-48.536	22	5000	t
Zhdanovichy	53.943	27.425	67	5000	t
Syenitsa	53.831	27.534	67	5000	t
Hal’shany	54.258	26.014	67	5000	t
Borovlyany	54.002	27.675	67	5000	t
Breakeyville	46.68	-71.223	96	5000	t
Univercity	49.279	-122.905	96	5000	t
Walenstadt	47.124	9.312	195	5000	t
Lougang	22.77	113.849	0	5000	t
Min’ancun	26.05	119.5	0	5000	t
Hongtianxin	22.708	113.849	0	5000	t
Huangpu	22.715	113.839	0	5000	t
Sports Square	22.724	113.831	0	5000	t
Huayu Estate	22.719	113.826	0	5000	t
Weisi Science & Technology Garden	22.685	113.782	0	5000	t
College Park	22.653	113.838	0	5000	t
Gongle Gongye	22.585	113.872	0	5000	t
Samsung Renjia	22.571	113.883	0	5000	t
Hailianting	22.534	114.001	0	5000	t
Mangrove Bay	22.528	113.964	0	5000	t
Stift Quernheim	52.243	8.627	31	5000	t
Draa Klalouche	35.792	5.977	45	5000	t
Qaşr al Farāfirah	27.057	27.97	8	5000	t
Nuwaybi‘a	29.047	34.663	8	5000	t
Abu Simbel	22.346	31.616	8	5000	t
Xeraco	39.033	-0.217	32	5000	t
Estación de Cártama	36.733	-4.617	32	5000	t
La Cuesta	41.083	-3.96	32	5000	t
Alcocéber	40.251	0.284	32	5000	t
Bilston	52.566	-2.074	9	5000	t
Copthorne	51.139	-0.117	9	5000	t
Jankomir	45.792	15.9	130	5000	t
Novi Zagreb	45.783	15.983	130	5000	t
Kiskanizsa	46.45	16.967	68	5000	t
Sape	-8.567	118.983	10	5000	t
Pototano	-8.413	117.481	10	5000	t
Senggigi	-8.492	116.042	10	5000	t
Tuktuk Sonak	2.669	98.858	10	5000	t
Blackrock	53.964	-6.365	106	5000	t
Kotla	32.25	76.033	21	5000	t
Avanoor	10.608	76.176	21	5000	t
Karīān	26.958	57.217	17	5000	t
Aci Trezza	37.564	15.161	48	5000	t
Acitrezza	37.56	15.16	48	5000	t
Ponte Felcino	43.13	12.449	48	5000	t
Sagnino	45.834	9.045	48	5000	t
Bhamdoûn el Mhatta	33.809	35.66	63	5000	t
Tebnine	33.194	35.41	63	5000	t
Mihintale	8.359	80.51	133	5000	t
Ella Town	6.876	81.046	133	5000	t
Nandihizana	-18.9	47.717	85	5000	t
Ambatolaona	-18.933	47.9	85	5000	t
Péreybère	-19.999	57.589	197	5000	t
Hulhumale	4.212	73.54	210	5000	t
Hacienda San Marcos [Fraccionamiento]	21.806	-102.266	2	5000	t
Sungai Lembing	3.918	103.036	82	5000	t
Kampung Sungai Penchala	3.162	101.627	82	5000	t
Au Long	4.85	100.717	82	5000	t
Kampung Kilim	6.405	99.85	82	5000	t
Banki	11.662	14.02	6	5000	t
Masachapa	11.787	-86.514	111	5000	t
Maasdijk	51.959	4.214	123	5000	t
Murrays Bay	-36.728	174.75	134	5000	t
Dib Dibba	26.198	56.258	120	5000	t
Urb. Santo Domingo	-11.877	-77.034	13	5000	t
Goth Faridabad	27.458	68.23	20	5000	t
Chak Pindi	32.597	73.973	20	5000	t
Nao Mian Sahib	28.154	68.637	20	5000	t
Mehmand Chak	32.785	73.823	20	5000	t
Mughalabad	33.897	73.425	20	5000	t
Vila Meã	41.251	-8.184	144	5000	t
Vincendo	-21.371	55.67	198	5000	t
Majur	44.771	19.655	90	5000	t
Vol’nyy Aul	43.479	43.627	3	5000	t
Vardane	43.732	39.554	3	5000	t
Udel’naya	60.016	30.318	3	5000	t
Uchkulan	43.457	42.096	3	5000	t
Lyamino	58.284	57.725	3	5000	t
Gorodnya	56.706	36.318	3	5000	t
Dubrovitsy	55.44	37.487	3	5000	t
Barybino	55.268	37.893	3	5000	t
Atlasovo	55.606	159.643	3	5000	t
Nezhdaninskoe	62.505	139.051	3	5000	t
Enebyberg	59.433	18.05	79	5000	t
Dhobley	0.41	41.01	42	5000	t
Jinnīyah	36.319	38.914	75	5000	t
Ban Mai Khao	8.127	98.307	23	5000	t
Ban Kata	7.821	98.307	23	5000	t
Godown	13.717	100.5	23	5000	t
Dalyan	36.834	28.645	18	5000	t
Boğazkent	36.853	31.164	18	5000	t
Pizitou	23.486	120.445	12	5000	t
Velyka Danylivka	50.045	36.334	35	5000	t
Mushketove	47.973	37.868	35	5000	t
Tretiy Zanasyp	49.081	33.456	35	5000	t
Tsymbaliv Yar	50.395	30.524	35	5000	t
Kytayiv	50.37	30.542	35	5000	t
Voleykiv	50.467	30.431	35	5000	t
Sonyachnyi	48.508	37.681	35	5000	t
Pochayna	50.488	30.499	35	5000	t
Yamky	50.445	30.493	35	5000	t
Preston City	41.529	-71.974	237	5000	t
Eastchester	40.886	-73.828	36	5000	t
Cutler	36.523	-119.287	43	5000	t
Sorrento Valley	32.9	-117.195	43	5000	t
Al Madakisha	13.237	44.406	61	5000	t
Thornhill	-33.895	25.139	29	5000	t
Dahoua	6.683	-7.348	41	4999	t
Hinterzarten	47.903	8.107	31	2631	t
Ardales	36.878	-4.847	32	2631	t
Fonsagrada	43.124	-7.068	32	4999	t
Séméac	43.228	0.105	55	4999	t
Yengī Emām	35.939	50.722	17	4999	t
San Gillio	45.141	7.533	48	2631	t
Anlong Romiet	11.422	104.803	74	4999	t
Maayon	11.387	122.786	60	4999	t
George West	28.332	-98.118	81	2631	t
Glass House Mountains	-26.898	152.953	97	4998	t
Zürich (Kreis 8) / Seefeld	47.355	8.555	195	4998	t
Pallippattu	12.479	78.546	21	4998	t
Elemir	45.443	20.3	90	4998	t
Saint Augustine South	29.843	-81.314	135	4998	t
Cap-d'Ail	43.721	7.406	55	4997	t
Bulri	24.867	68.333	20	4997	t
Pyatigorskiy	43.974	43.258	3	4997	t
Kyrnasivka	48.592	28.979	35	4997	t
Thượng Lộc	18.391	105.7	11	4997	t
Parentis-en-Born	44.352	-1.072	55	4996	t
San Simón de la Laguna	19.293	-100.081	2	4996	t
Bondurant	41.7	-93.462	217	4996	t
Columbus	43.338	-89.015	168	4996	t
Ixhuacán de los Reyes	19.355	-97.118	2	2629	t
‘Ajjah	32.361	35.196	196	4995	t
Zărand	46.4	21.65	64	2629	t
Strugari	46.533	26.717	64	2629	t
East Flat Rock	35.28	-82.422	139	4995	t
Dahn	49.151	7.778	31	4994	t
Katajanokka	60.166	24.971	131	4994	t
Nava Bhildi	24.191	72.006	21	4994	t
Tagondaing	16.067	97.907	65	4994	t
Tihosuco	20.196	-88.374	2	4994	t
Salamanca	10.746	123.53	60	4994	t
Star’	53.624	34.152	3	4994	t
Travelers Rest	34.968	-82.443	219	4994	t
South Amherst	42.34	-72.505	177	4994	t
Sapuyes	1.037	-77.621	14	2628	t
Dos Torres	38.45	-4.9	32	2628	t
Morcenx	44.035	-0.916	55	4993	t
Markfield	52.688	-1.275	9	4993	t
Jāvarsīān	34.249	49.333	17	4993	t
Caraula	44.183	23.25	64	2628	t
Ruzhyn	49.722	29.219	35	4993	t
Lenchwe Le Tau	-24.383	25.85	183	4992	t
Ōyama-nishichō	35.747	139.695	7	4992	t
Thatcher	32.849	-109.759	127	4992	t
Andacollo	-37.18	-70.67	37	2627	t
Rondinha	-27.828	-52.91	22	4991	t
Berlanga	38.283	-5.817	32	2627	t
Looc	13.72	120.25	60	2627	t
Deleni	46.55	27.75	64	2627	t
Andrid	47.517	22.35	64	2627	t
Trosna	52.445	35.78	3	2627	t
Lake Wildwood	39.233	-121.201	43	4991	t
Dolna Banya	42.311	23.765	99	4990	t
Acorizal	-15.205	-56.366	22	4990	t
Temin	5.532	-3.272	41	4990	t
Oranmore	53.268	-8.92	106	4990	t
Soolakkarai	9.536	77.951	21	4990	t
Nueva Santa Rosa	19.59	-98.96	2	4990	t
Judea	-37.695	176.144	134	4990	t
Krum	33.261	-97.238	81	4990	t
Freinsheim	49.507	8.212	31	4989	t
Pont-de-Roide	47.387	6.768	55	4989	t
Pleurtuit	48.579	-2.06	55	4989	t
Kington	52.204	-3.026	9	2626	t
Sommariva Perno	44.746	7.901	48	2626	t
Marina di Ginosa	40.428	16.88	48	4989	t
Argelato	44.64	11.344	48	2626	t
San Bartolo Cuitareo	19.651	-100.601	2	4989	t
Apozol	21.47	-103.09	2	2626	t
Fevik	58.378	8.676	103	4989	t
Slobozia	43.85	25.9	64	2626	t
Grădiştea	45.267	27.383	64	2626	t
Cadiz	36.865	-87.835	159	2626	t
Mayville	43.494	-88.545	168	4989	t
Tiyimeleni A	-24.898	31.208	29	4989	t
Kematen an der Ybbs	48.025	14.765	70	2625	t
Morwa	-24.437	26.073	183	4988	t
Larkspur	53.479	-113.381	96	4988	t
Kremperheide	53.887	9.478	31	2625	t
Cañadas de Obregón	21.149	-102.687	2	2625	t
Sidi Bou Said	36.869	10.342	125	4988	t
Stafford Springs	41.954	-72.302	237	4988	t
Olympia Fields	41.513	-87.674	71	4988	t
Jay	44.504	-70.216	241	4988	t
Arnold	40.58	-79.767	108	4988	t
Presidencia Roca	-26.142	-59.596	37	4987	t
Bell Park	-38.108	144.338	49	4987	t
Šumatac	45.097	15.858	124	4987	t
Dores do Turvo	-20.976	-43.189	22	4987	t
College Park East	52.12	-106.576	96	4987	t
Guesnain	50.35	3.15	55	4987	t
Alamada	7.333	124.567	60	4987	t
Vila Praia de Âncora	41.811	-8.853	144	4987	t
Anderstorp	58.883	14.283	79	4987	t
West Beach	-34.946	138.509	138	4986	t
New Auckland	-23.884	151.236	97	4986	t
Serra do Navio	0.896	-52.002	22	4986	t
Reichertshausen	47.899	11.558	31	4986	t
Monsheim	49.637	8.212	31	2624	t
Leimersheim	49.124	8.345	31	2624	t
Agurain / Salvatierra	42.852	-2.391	32	4986	t
San Manuel Chaparrón	14.52	-89.769	109	2624	t
Mezzojuso	37.865	13.465	48	2624	t
Ngazutaung	17.211	96.209	65	4986	t
Kafr ad Dīk	32.067	35.083	196	4986	t
Hanychi	48.127	23.821	35	4986	t
Sucupira do Riachão	-6.411	-43.546	22	4985	t
Turvelândia	-17.853	-50.302	22	4985	t
Kdyně	49.391	13.04	95	4985	t
Sées	48.604	0.172	55	4985	t
Moie	43.504	13.133	48	4985	t
Grymes Hill	40.619	-74.094	36	4985	t
Ricla	41.506	-1.405	32	2623	t
Le Piol	43.705	7.253	55	4984	t
Sciara	37.915	13.762	48	2623	t
San Mateo	15.2	120.795	60	4984	t
Ulagan	50.631	87.959	3	2623	t
Swoyersville	41.292	-75.875	108	4984	t
Needles	34.848	-114.614	43	4984	t
Wörth am Main	49.797	9.154	31	4983	t
Makundapur	19.61	84.675	21	4983	t
Bukit Kayu Hitam	6.517	100.419	82	4983	t
Plotnikovo	55.025	85.944	3	4983	t
Yadamah	18.529	44.203	28	4983	t
Concession	-17.383	30.95	77	4983	t
Kenthurst	-33.655	151.005	47	4982	t
Damião	-6.603	-35.937	22	4982	t
Oßling	51.36	14.166	31	2622	t
Eggebek	54.617	9.367	31	2622	t
Vale	41.616	42.881	104	4982	t
San Bartolomeo al Mare	43.923	8.105	48	2622	t
Budureasa	46.674	22.501	64	2622	t
Kayasula	44.325	45	3	4982	t
Dunsborough	-33.615	115.104	110	4981	t
Tumbi Vmbi	-33.367	151.45	47	4981	t
Kossou	7.001	-5.481	41	4981	t
Muringur Vadakummuri	10.289	76.338	21	4981	t
Rupiabathan	26.405	91.343	21	4981	t
Manuk Mangkaw	4.8	119.85	60	4981	t
Vargön	58.356	12.391	79	4981	t
Albina	5.498	-54.055	188	3985	t
Chisholm	47.489	-92.884	181	4981	t
Carle Place	40.753	-73.61	36	4981	t
Ettingen	47.482	7.546	195	4980	t
Ulloa	4.704	-75.74	14	2621	t
Mondéjar	40.321	-3.107	32	2621	t
San Simón	18.967	-97.712	2	4980	t
Petlalcingo	18.085	-97.918	2	2621	t
Poro	10.629	124.409	60	2621	t
Avdon	54.667	55.717	3	4980	t
Bloomingdale	38.917	-77.011	126	4980	t
Tipperary	52.473	-8.156	106	4979	t
Lāsūr	19.941	74.985	21	4979	t
Malino	15.127	120.674	60	4979	t
Pshekhskaya	44.696	39.797	3	4979	t
Barrydale	-33.905	20.724	29	4979	t
Poysdorf	48.667	16.633	70	2620	t
Luhačovice	49.1	17.758	95	4978	t
Portillo	41.479	-4.59	32	2620	t
Bilaur	32.614	75.605	21	4978	t
Matmata	34.099	-4.552	73	2620	t
Długołęka	51.179	17.191	69	2620	t
Buneşti	45.117	24.183	64	2620	t
Chechelnyk	48.216	29.365	35	4978	t
Normandy	38.721	-90.297	194	4978	t
Abbeville	31.572	-85.251	204	2620	t
Campbellfield	-37.664	144.959	49	4977	t
Djiroutou	5.368	-7.284	41	4977	t
Ma Se Zeik	16.532	95.922	65	4977	t
Santiago Casandeje	19.77	-99.969	2	4977	t
Bagay	11.196	124.035	60	4977	t
Askiz	53.137	90.428	3	4977	t
Placitas	35.307	-106.425	167	4977	t
